date,adj_close,close,high,low,open,volume,daily_return,cumulative_return
2024-01-16,48.20323181152344,51.29999923706055,51.41999816894531,51.279998779296875,51.36000061035156,3476100,-0.00291561569044696,1.1734072505757351
2024-01-17,48.09987258911133,51.189998626708984,51.20000076293945,51.150001525878906,51.18000030517578,3426600,-0.0021442384364651623,1.1708911856474238
2024-01-18,48.11865997314453,51.209999084472656,51.25,51.189998626708984,51.22999954223633,2788200,0.0003905911392674266,1.171348525369584
2024-01-19,48.09987258911133,51.189998626708984,51.20000076293945,51.13999938964844,51.20000076293945,1753000,-0.00039043863739529616,1.1708911856474236
2024-01-22,48.12805938720703,51.220001220703125,51.27000045776367,51.220001220703125,51.27000045776367,3763200,0.000586005670669465,1.1715773345219498
2024-01-23,48.11865997314453,51.209999084472656,51.2400016784668,51.18000030517578,51.2400016784668,2447900,-0.00019530008444512692,1.1713485253695837
2024-01-24,48.09987258911133,51.189998626708984,51.33000183105469,51.189998626708984,51.310001373291016,2293500,-0.00039043863739529616,1.1708911856474233
2024-01-25,48.23143005371094,51.33000183105469,51.34000015258789,51.2599983215332,51.310001373291016,3788100,0.0027350896690190307,1.174093678032833
2024-01-26,48.1844367980957,51.279998779296875,51.31999969482422,51.27000045776367,51.31999969482422,2340600,-0.0009743284734228252,1.17294972513186
2024-01-29,48.259613037109375,51.36000061035156,51.369998931884766,51.31999969482422,51.369998931884766,3198800,0.0015601767709494396,1.1747797340465023
2024-01-30,48.24082565307617,51.34000015258789,51.400001525878906,51.27000045776367,51.380001068115234,3442600,-0.0003892982734601258,1.174322394324342
2024-01-31,48.37236404418945,51.47999954223633,51.529998779296875,51.29999923706055,51.45000076293945,4842600,0.0027267027322301907,1.1775244224054653
2024-02-01,48.449642181396484,51.40999984741211,51.45000076293945,51.15999984741211,51.380001068115234,3349500,0.0015975679240409768,1.179405597652475
2024-02-02,48.28001403808594,51.22999954223633,51.25,51.18000030517578,51.209999084472656,6981100,-0.0035011227260555167,1.175276353911297
2024-02-05,48.16692352294922,51.11000061035156,51.16999816894531,51.08000183105469,51.130001068115234,3247700,-0.0023423877848814945,1.172523400936035
2024-02-06,48.26115036010742,51.209999084472656,51.25,51.13999938964844,51.13999938964844,3149400,0.0019562560833537024,1.1748171569719907
2024-02-07,48.24231719970703,51.189998626708984,51.2599983215332,51.18000030517578,51.220001220703125,4338800,-0.00039023438645502395,1.174358702919543
2024-02-08,48.18576431274414,51.130001068115234,51.189998626708984,51.119998931884766,51.16999816894531,2457500,-0.001172267217778522,1.1729820407101976
2024-02-09,48.195186614990234,51.13999938964844,51.13999938964844,51.09000015258789,51.09000015258789,5688700,0.00019554120144160692,1.1732114070277075
2024-02-12,48.22345733642578,51.16999816894531,51.189998626708984,51.130001068115234,51.16999816894531,3011000,0.0005865880686672931,1.1738995988410943
2024-02-13,48.01613235473633,50.95000076293945,51.02000045776367,50.91999816894531,50.9900016784668,4432100,-0.004299255863035145,1.1688527041081622
2024-02-14,48.13865280151367,51.08000183105469,51.08000183105469,50.970001220703125,51.0,3760500,0.0025516517213877155,1.1718352091226485
2024-02-15,48.18576431274414,51.130001068115234,51.18000030517578,51.08000183105469,51.15999984741211,2033200,0.0009786628517569618,1.1729820407101976
2024-02-16,48.08210372924805,51.02000045776367,51.040000915527344,51.0,51.029998779296875,1731100,-0.00215126988177039,1.1704586397741603
2024-02-20,48.16692352294922,51.11000061035156,51.150001525878906,51.099998474121094,51.150001525878906,4957400,0.0017640616179939173,1.1725234009360352
2024-02-21,48.12922668457031,51.06999969482422,51.150001525878906,51.04999923706055,51.150001525878906,1957700,-0.000782629149253089,1.1716057499442813
2024-02-22,48.11037826538086,51.04999923706055,51.119998931884766,51.029998779296875,51.09000015258789,3580700,-0.00039162106869039537,1.1711469244484043
2024-02-23,48.14806365966797,51.09000015258789,51.11000061035156,51.04999923706055,51.060001373291016,6234700,0.0007833111200921117,1.1720642968575865
2024-02-26,48.08210372924805,51.02000045776367,51.08000183105469,50.97999954223633,51.08000183105469,1666700,-0.0013699394203297022,1.1704586397741603
2024-02-27,48.08210372924805,51.02000045776367,51.06999969482422,51.0099983215332,51.029998779296875,2809500,0.0,1.1704586397741603
2024-02-28,48.11979293823242,51.060001373291016,51.06999969482422,51.029998779296875,51.029998779296875,1091700,0.0007838510809885513,1.1713761050441998
2024-02-29,48.12922668457031,51.06999969482422,51.130001068115234,51.040000915527344,51.08000183105469,6973100,0.00019604710997001007,1.1716057499442816
2024-03-01,48.272918701171875,51.060001373291016,51.06999969482422,50.86000061035156,50.93000030517578,2289200,0.0029855459250007765,1.1751036327167352
2024-03-04,48.225650787353516,51.0099983215332,51.029998779296875,51.0,51.0,1883500,-0.0009791807723698032,1.1739529938340372
2024-03-05,48.29184341430664,51.08000183105469,51.16999816894531,51.04999923706055,51.08000183105469,1768100,0.001372560574558035,1.1755643154297581
2024-03-06,48.320194244384766,51.11000061035156,51.18000030517578,51.09000015258789,51.130001068115234,1364900,0.0005870728486154775,1.1762544573211482
2024-03-07,48.386375427246094,51.18000030517578,51.189998626708984,51.13999938964844,51.189998626708984,1811100,0.0013696381791556966,1.1778655003342973
2024-03-08,48.43364715576172,51.22999954223633,51.29999923706055,51.209999084472656,51.290000915527344,6212100,0.0009769636204040033,1.1790162320778528
2024-03-11,48.41473388671875,51.209999084472656,51.27000045776367,51.20000076293945,51.22999954223633,1564600,-0.0003904985511857806,1.1785558279474018
2024-03-12,48.358009338378906,51.150001525878906,51.209999084472656,51.13999938964844,51.20000076293945,1269200,-0.0011716381313293667,1.177174986999478
2024-03-13,48.3390998840332,51.130001068115234,51.20000076293945,51.130001068115234,51.130001068115234,4645800,-0.00039103045399135894,1.1767146757298843
2024-03-14,48.25402069091797,51.040000915527344,51.09000015258789,51.040000915527344,51.09000015258789,2359600,-0.0017600491800496831,1.1746436000297136
2024-03-15,48.235111236572266,51.02000045776367,51.040000915527344,51.0,51.0099983215332,5972800,-0.0003918731346103099,1.17418328876012
2024-03-18,48.24456024169922,51.029998779296875,51.04999923706055,51.0099983215332,51.04999923706055,2033400,0.00019589475145220803,1.174413305103631
2024-03-19,48.32965850830078,51.119998931884766,51.150001525878906,51.06999969482422,51.08000183105469,3478600,0.0017638935078945206,1.1764848451080883
2024-03-20,48.41473388671875,51.209999084472656,51.220001220703125,51.09000015258789,51.130001068115234,2279600,0.0017603140813287066,1.1785558279474018
2024-03-21,48.424190521240234,51.220001220703125,51.25,51.20000076293945,51.22999954223633,2055500,0.00019532554993717532,1.1787860300126272
2024-03-22,48.48090744018555,51.279998779296875,51.29999923706055,51.27000045776367,51.279998779296875,4623400,0.0011712517717861193,1.1801666852388362
2024-03-25,48.43364715576172,51.22999954223633,51.290000915527344,51.220001220703125,51.27000045776367,1360100,-0.0009748226037670227,1.1790162320778526
2024-03-26,48.424190521240234,51.220001220703125,51.22999954223633,51.189998626708984,51.20000076293945,1751500,-0.0001952492755928903,1.1787860300126272
2024-03-27,48.528194427490234,51.33000183105469,51.34000015258789,51.25,51.2599983215332,1593800,0.0021477675750589675,1.1813177884258208
2024-03-28,48.48090744018555,51.279998779296875,51.31999969482422,51.27000045776367,51.27000045776367,1771500,-0.0009744229692152384,1.1801666852388362
2024-04-01,48.362361907958984,50.9900016784668,51.11000061035156,50.959999084472656,51.11000061035156,2619700,-0.0024452003579517045,1.1772809412376475
2024-04-02,48.37184524536133,51.0,51.0099983215332,50.939998626708984,50.959999084472656,2717300,0.0001960892112835566,1.177511793328874
2024-04-03,48.4097785949707,51.040000915527344,51.060001373291016,50.939998626708984,50.959999084472656,2660600,0.0007842030713727244,1.17843520169378
2024-04-04,48.447723388671875,51.08000183105469,51.09000015258789,51.029998779296875,51.06999969482422,2606900,0.0007838249792184726,1.179358888641258
2024-04-05,48.38132095336914,51.0099983215332,51.060001373291016,50.9900016784668,51.029998779296875,1743800,-0.0013705997033136574,1.177742459698386
2024-04-08,48.32442092895508,50.95000076293945,51.0,50.95000076293945,50.9900016784668,2250100,-0.0011760742222995946,1.1763573471510271
2024-04-09,48.38132095336914,51.0099983215332,51.040000915527344,51.0,51.0,3316200,0.001177459001479031,1.177742459698386
2024-04-10,48.10627365112305,50.720001220703125,50.83000183105469,50.709999084472656,50.83000183105469,2399100,-0.0056849895130227646,1.171047006165959
2024-04-11,48.14421081542969,50.7599983215332,50.81999969482422,50.70000076293945,50.79999923706055,9342200,0.0007886115765642909,1.1719705073917224
2024-04-12,48.19163513183594,50.810001373291016,50.849998474121094,50.79999923706055,50.83000183105469,2199500,0.000985047124109295,1.1731249535695696
2024-04-15,48.06834030151367,50.68000030517578,50.7400016784668,50.66999816894531,50.720001220703125,2710800,-0.002558428033931026,1.1701235978010531
2024-04-16,48.03038787841797,50.63999938964844,50.689998626708984,50.58000183105469,50.689998626708984,2695400,-0.0007895513524628361,1.1691997251318607
2024-04-17,48.09678649902344,50.709999084472656,50.7400016784668,50.68000030517578,50.70000076293945,3233600,0.001382429406432184,1.1708160612138754
2024-04-18,48.06834030151367,50.68000030517578,50.7400016784668,50.66999816894531,50.7400016784668,2672800,-0.0005914365507629915,1.1701235978010531
2024-04-19,48.087310791015625,50.70000076293945,50.72999954223633,50.689998626708984,50.70000076293945,2209300,0.0003946566364254611,1.1705853948443634
2024-04-22,48.153690338134766,50.77000045776367,50.77000045776367,50.720001220703125,50.720001220703125,1772000,0.001380396325501021,1.1722012666220918
2024-04-23,48.2200927734375,50.84000015258789,50.880001068115234,50.72999954223633,50.77000045776367,1440300,0.001378968773451339,1.1738176955649637
2024-04-24,48.17266845703125,50.790000915527344,50.810001373291016,50.7599983215332,50.779998779296875,1439000,-0.000983496996347033,1.1726632493871165
2024-04-25,48.134727478027344,50.75,50.77000045776367,50.66999816894531,50.709999084472656,2885900,-0.000787603847143048,1.171739655300496
2024-04-26,48.17266845703125,50.790000915527344,50.83000183105469,50.779998779296875,50.790000915527344,1917500,0.0007882246559145489,1.1726632493871165
2024-04-29,48.2200927734375,50.84000015258789,50.880001068115234,50.81999969482422,50.81999969482422,3093300,0.000984465214928898,1.1738176955649637
2024-04-30,48.17266845703125,50.790000915527344,50.83000183105469,50.77000045776367,50.81999969482422,9668200,-0.000983496996347033,1.1726632493871165
2024-05-01,48.253543853759766,50.709999084472656,50.779998779296875,50.61000061035156,50.66999816894531,4066100,0.0016788647861734063,1.1746319924225523
2024-05-02,48.405799865722656,50.869998931884766,50.880001068115234,50.75,50.7599983215332,1706600,0.0031553332626579333,1.1783383478196254
2024-05-03,48.539005279541016,51.0099983215332,51.11000061035156,50.959999084472656,51.04999923706055,2152400,0.0027518482121537957,1.1815809560953852
2024-05-06,48.558048248291016,51.029998779296875,51.04999923706055,51.0099983215332,51.029998779296875,2077200,0.0003923230119844412,1.1820445174949838
2024-05-07,48.539005279541016,51.0099983215332,51.08000183105469,51.0099983215332,51.04999923706055,2767600,-0.00039216915500039917,1.181580956095385
2024-05-08,48.519981384277344,50.9900016784668,51.029998779296875,50.97999954223633,50.97999954223633,5965200,-0.0003919300602497344,1.1811178590000726
2024-05-09,48.539005279541016,51.0099983215332,51.040000915527344,51.0,51.040000915527344,9570300,0.00039208372964960603,1.1815809560953852
2024-05-10,48.49143600463867,50.959999084472656,51.029998779296875,50.95000076293945,51.02000045776367,7906900,-0.0009800216264916894,1.180422981204961
2024-05-13,48.49143600463867,50.959999084472656,51.040000915527344,50.959999084472656,51.02000045776367,6251300,0.0,1.180422981204961
2024-05-14,48.558048248291016,51.029998779296875,51.040000915527344,51.0,51.0099983215332,3009000,0.0013736908852517438,1.1820445174949838
2024-05-15,48.70078659057617,51.18000030517578,51.20000076293945,51.119998931884766,51.16999816894531,3849400,0.0029395403529255404,1.1855191850531148
2024-05-16,48.672237396240234,51.150001525878906,51.189998626708984,51.13999938964844,51.189998626708984,1201400,-0.0005862162879616273,1.1848242143971457
2024-05-17,48.63417434692383,51.11000061035156,51.15999984741211,51.11000061035156,51.150001525878906,1065300,-0.0007820279352792614,1.183897648763092
2024-05-20,48.63417434692383,51.11000061035156,51.130001068115234,51.099998474121094,51.099998474121094,1049600,0.0,1.183897648763092
2024-05-21,48.653202056884766,51.130001068115234,51.16999816894531,51.130001068115234,51.15999984741211,1269500,0.000391241554245525,1.1843608387192617
2024-05-22,48.62465286254883,51.099998474121094,51.13999938964844,51.09000015258789,51.11000061035156,2884400,-0.0005867896279994067,1.1836658680632925
2024-05-23,48.54853057861328,51.02000045776367,51.150001525878906,51.0,51.150001525878906,2035000,-0.001565508018139039,1.181812829656042
2024-05-24,48.58659362792969,51.060001373291016,51.06999969482422,51.02000045776367,51.02000045776367,1579400,0.0007840206256042315,1.182739395290096
2024-05-28,48.539005279541016,51.0099983215332,51.119998931884766,51.0,51.119998931884766,2254100,-0.0009794543069452377,1.1815809560953854
2024-05-29,48.510467529296875,50.97999954223633,51.0099983215332,50.93000030517578,51.0099983215332,1797400,-0.0005879343855480501,1.1808862640219882
2024-05-30,48.58659362792969,51.060001373291016,51.060001373291016,51.02000045776367,51.04999923706055,1336200,0.0015692715925039735,1.182739395290096
2024-05-31,48.662715911865234,51.13999938964844,51.15999984741211,51.11000061035156,51.130001068115234,4660700,0.001566734324255803,1.1845924336973466
2024-06-03,48.771568298339844,51.08000183105469,51.08000183105469,51.0,51.02000045776367,1737200,0.0022368744619958303,1.1872422182601576
2024-06-04,48.828853607177734,51.13999938964844,51.16999816894531,51.11000061035156,51.130001068115234,1827800,0.0011745635999949045,1.1886367097541033
2024-06-05,48.876590728759766,51.189998626708984,51.20000076293945,51.11000061035156,51.13999938964844,3313800,0.0009776416617532924,1.1897987705222484
2024-06-06,48.88614273071289,51.20000076293945,51.209999084472656,51.15999984741211,51.15999984741211,1733900,0.00019543101944519137,1.1900312941089062
2024-06-07,48.714271545410156,51.02000045776367,51.06999969482422,51.02000045776367,51.06999969482422,2557400,-0.0035157444564501983,1.1858474481836405
2024-06-10,48.70471954345703,51.0099983215332,51.029998779296875,51.0,51.0,1940800,-0.00019608220856226488,1.1856149245969827
2024-06-11,48.771568298339844,51.08000183105469,51.09000015258789,51.029998779296875,51.06999969482422,1493400,0.0013725313585506438,1.1872422182601576
2024-06-12,48.88614273071289,51.20000076293945,51.34000015258789,51.20000076293945,51.34000015258789,1818500,0.0023492054155853648,1.190031294108906
2024-06-13,48.972076416015625,51.290000915527344,51.33000183105469,51.27000045776367,51.279998779296875,2214600,0.0017578332120842255,1.1921231706411102
2024-06-14,48.962520599365234,51.279998779296875,51.310001373291016,51.2599983215332,51.310001373291016,853400,-0.0001951278636669329,1.1918905541935951
2024-06-17,48.88614273071289,51.20000076293945,51.2400016784668,51.189998626708984,51.2400016784668,1437200,-0.001559925177817223,1.190031294108906
2024-06-18,48.98161697387695,51.29999923706055,51.31999969482422,51.2599983215332,51.290000915527344,2056200,0.0019529919488632252,1.1923554156451959
2024-06-20,48.943424224853516,51.2599983215332,51.279998779296875,51.22999954223633,51.2400016784668,2475300,-0.0007797363864856521,1.1914256927419942
2024-06-21,48.962520599365234,51.279998779296875,51.33000183105469,51.2599983215332,51.31999969482422,3585500,0.0003901724248795979,1.1918905541935951
2024-06-24,48.962520599365234,51.279998779296875,51.31999969482422,51.279998779296875,51.290000915527344,1011800,0.0,1.1918905541935951
2024-06-25,48.95298385620117,51.27000045776367,51.29999923706055,51.2400016784668,51.27000045776367,3962200,-0.00019477639319465112,1.1916584020503664
2024-06-26,48.89569091796875,51.209999084472656,51.220001220703125,51.189998626708984,51.220001220703125,4054800,-0.0011703666195449491,1.1902637248347063
2024-06-27,48.943424224853516,51.2599983215332,51.290000915527344,51.25,51.27000045776367,2346800,0.0009762272705144959,1.1914256927419942
2024-06-28,48.92433166503906,51.2400016784668,51.36000061035156,51.22999954223633,51.31999969482422,2817100,-0.0003900944839236864,1.1909609241512507
2024-07-01,48.88505554199219,51.02000045776367,51.06999969482422,51.0,51.0099983215332,1323200,-0.0008027932464316212,1.1900048287645781
2024-07-02,48.980865478515625,51.119998931884766,51.130001068115234,51.06999969482422,51.06999969482422,1218400,0.0019599023763230417,1.1923371220563097
2024-07-03,49.08625793457031,51.22999954223633,51.2400016784668,51.13999938964844,51.18000030517578,833200,0.0021517066925025308,1.1949026818215576
2024-07-05,49.210819244384766,51.36000061035156,51.369998931884766,51.29999923706055,51.29999923706055,1606800,0.0025376004416650666,1.1979348673946948
2024-07-08,49.18208312988281,51.33000183105469,51.369998931884766,51.33000183105469,51.34000015258789,3165000,-0.0005839389577980691,1.1972353465567183
2024-07-09,49.18208312988281,51.33000183105469,51.349998474121094,51.290000915527344,51.290000915527344,3125700,0.0,1.1972353465567183
2024-07-10,49.22998809814453,51.380001068115234,51.380001068115234,51.33000183105469,51.369998931884766,1670400,0.0009740329244536383,1.1984014932025842
2024-07-11,49.35453796386719,51.5099983215332,51.540000915527344,51.4900016784668,51.4900016784668,1751900,0.002529959289739203,1.2014334001931493
2024-07-12,49.450355529785156,51.61000061035156,51.61000061035156,51.529998779296875,51.560001373291016,1901500,0.0019414134924760074,1.2037658792065955
2024-07-15,49.4024543762207,51.560001373291016,51.630001068115234,51.560001373291016,51.599998474121094,1492800,-0.0009686715707352134,1.202599825421587
2024-07-16,49.459938049316406,51.619998931884766,51.630001068115234,51.54999923706055,51.54999923706055,2190800,0.00116357929624189,1.2039991456801118
2024-07-17,49.47911071777344,51.63999938964844,51.63999938964844,51.54999923706055,51.58000183105469,1381400,0.0003876403653784166,1.2044658643488586
2024-07-18,49.41203689575195,51.56999969482422,51.650001525878906,51.56999969482422,51.619998931884766,2257600,-0.0013555987779180212,1.2028330918951033
2024-07-19,49.37370681762695,51.529998779296875,51.72999954223633,51.5099983215332,51.72999954223633,888800,-0.0007757234984234751,1.2019000260010388
2024-07-22,49.39287567138672,51.54999923706055,51.56999969482422,51.52000045776367,51.529998779296875,887100,0.0003882401179755579,1.2023666518089282
2024-07-23,49.4024543762207,51.560001373291016,51.61000061035156,51.41999816894531,51.41999816894531,1511700,0.0001939288754457813,1.202599825421587
2024-07-24,49.4024543762207,51.560001373291016,51.70000076293945,51.52000045776367,51.52000045776367,1441100,0.0,1.202599825421587
2024-07-25,49.43120193481445,51.59000015258789,51.630001068115234,51.560001373291016,51.56999969482422,1516000,0.0005819054732549844,1.2032996248421353
2024-07-26,49.517433166503906,51.68000030517578,51.720001220703125,51.650001525878906,51.66999816894531,1298000,0.0017444696530577453,1.2053987445212082
2024-07-29,49.565338134765625,51.72999954223633,51.75,51.689998626708984,51.75,2645700,0.0009674364198288821,1.206564891167074
2024-07-30,49.584503173828125,51.75,51.90999984741211,51.70000076293945,51.90999984741211,3074400,0.00038666212687576973,1.2070314241141065
2024-07-31,49.69947814941406,51.869998931884766,51.97999954223633,51.7400016784668,51.90999984741211,3588300,0.0023187683293481864,1.2098302503528704
2024-08-01,49.820621490478516,51.81999969482422,51.81999969482422,51.7400016784668,51.7599983215332,2257500,0.002437517365881714,1.2127792325978746
2024-08-02,50.051361083984375,52.060001373291016,52.11000061035156,51.83000183105469,52.0099983215332,3212100,0.004631407369134477,1.2183961072728615
2024-08-05,49.97444534301758,51.97999954223633,52.130001068115234,51.939998626708984,52.11000061035156,2450800,-0.0015367362505434023,1.2165237538072944
2024-08-06,49.91676330566406,51.91999816894531,51.9900016784668,51.880001068115234,51.959999084472656,3063700,-0.0011542306664454882,1.2151196047841906
2024-08-07,49.85908126831055,51.86000061035156,51.939998626708984,51.849998474121094,51.939998626708984,4812500,-0.0011555644543758126,1.2137154557610867
2024-08-08,49.85908126831055,51.86000061035156,51.880001068115234,51.79999923706055,51.83000183105469,1431800,0.0,1.2137154557610867
2024-08-09,49.90715026855469,51.90999984741211,51.970001220703125,51.88999938964844,51.970001220703125,939700,0.0009640971919531172,1.214885595423816
2024-08-12,49.95521545410156,51.959999084472656,51.97999954223633,51.88999938964844,51.90999984741211,1253800,0.000963092167920454,1.216055642225688
2024-08-13,50.09943389892578,52.11000061035156,52.11000061035156,52.040000915527344,52.060001373291016,1844900,0.002886954715603629,1.219566339796448
2024-08-14,50.10904312133789,52.119998931884766,52.15999984741211,52.060001373291016,52.060001373291016,1828000,0.00019180301381238607,1.2198002562959651
2024-08-15,49.993675231933594,52.0,52.0099983215332,51.970001220703125,52.0,2011100,-0.0023023367084646917,1.2169918653889003
2024-08-16,50.060977935791016,52.06999969482422,52.06999969482422,52.0,52.029998779296875,2068900,0.0013462243682862418,1.2186302094940928
2024-08-19,50.060977935791016,52.06999969482422,52.11000061035156,52.04999923706055,52.060001373291016,1964800,0.0,1.2186302094940928
2024-08-20,50.13788604736328,52.150001525878906,52.15999984741211,52.099998474121094,52.099998474121094,1510200,0.0015362886372476403,1.2205023772379453
2024-08-21,50.22441864013672,52.2400016784668,52.290000915527344,52.16999816894531,52.20000076293945,1468300,0.0017258923260485837,1.2226088329247444
2024-08-22,50.14750289916992,52.15999984741211,52.220001220703125,52.130001068115234,52.220001220703125,2175300,-0.0015314411405715767,1.2207364794591773
2024-08-23,50.31094741821289,52.33000183105469,52.33000183105469,52.20000076293945,52.220001220703125,1647700,0.0032592753296529775,1.224715195750686
2024-08-26,50.291717529296875,52.310001373291016,52.380001068115234,52.310001373291016,52.380001068115234,1312800,-0.000382220767105923,1.22424708416908
2024-08-27,50.320556640625,52.34000015258789,52.349998474121094,52.2599983215332,52.279998779296875,2247000,0.0005734365964202848,1.2249491122502034
2024-08-28,50.31094741821289,52.33000183105469,52.36000061035156,52.31999969482422,52.349998474121094,2047000,-0.00019096017718434055,1.2247151957506863
2024-08-29,50.30132293701172,52.31999969482422,52.349998474121094,52.290000915527344,52.310001373291016,1889000,-0.00019129993957711644,1.22448090780774
2024-08-30,50.31094741821289,52.33000183105469,52.36000061035156,52.29999923706055,52.310001373291016,2419300,0.0001913365422461233,1.2247151957506863
2024-09-03,50.35725402832031,52.20000076293945,52.25,52.16999816894531,52.20000076293945,2399100,0.0009204082308864603,1.225842433697347
2024-09-04,50.4730110168457,52.31999969482422,52.33000183105469,52.209999084472656,52.220001220703125,3138100,0.002298715264742013,1.2286602964118556
2024-09-05,50.5405387878418,52.38999938964844,52.400001525878906,52.310001373291016,52.38999938964844,3682900,0.0013378986043364183,1.2303041193076285
2024-09-06,50.58877182006836,52.439998626708984,52.540000915527344,52.36000061035156,52.41999816894531,2680100,0.0009543434514822646,1.2314782519872214
2024-09-09,50.61772537231445,52.470001220703125,52.4900016784668,52.41999816894531,52.459999084472656,2069300,0.000572331590675379,1.2321830658940633
2024-09-10,50.68525314331055,52.540000915527344,52.540000915527344,52.459999084472656,52.459999084472656,2160900,0.0013340735977249718,1.2338268887898365
2024-09-11,50.656307220458984,52.5099983215332,52.56999969482422,52.459999084472656,52.4900016784668,2126900,-0.0005710916106055342,1.233122260604709
2024-09-12,50.665950775146484,52.52000045776367,52.540000915527344,52.45000076293945,52.52000045776367,2566800,0.00019037224023321642,1.2333570128519418
2024-09-13,50.74312973022461,52.599998474121094,52.630001068115234,52.59000015258789,52.619998931884766,1718200,0.0015232903734629932,1.2352357737166622
2024-09-16,50.80101013183594,52.65999984741211,52.66999816894531,52.61000061035156,52.61000061035156,1786500,0.0011406549402657173,1.236644751504345
2024-09-17,50.77207565307617,52.630001068115234,52.650001525878906,52.599998474121094,52.650001525878906,2072200,-0.0005695650280314046,1.2359404019017897
2024-09-18,50.72383499145508,52.58000183105469,52.709999084472656,52.54999923706055,52.599998474121094,4036400,-0.0009501416083660397,1.2347660835004821
2024-09-19,50.79136276245117,52.650001525878906,52.68000030517578,52.61000061035156,52.630001068115234,1419500,0.0013312828378901909,1.2364099063962553
2024-09-20,50.829952239990234,52.689998626708984,52.70000076293945,52.59000015258789,52.599998474121094,1901200,0.0007597645631116645,1.2373492868286153
2024-09-23,50.80101013183594,52.65999984741211,52.720001220703125,52.63999938964844,52.63999938964844,3521800,-0.0005693908193666886,1.2366447515043453
2024-09-24,50.8685417175293,52.72999954223633,52.7400016784668,52.63999938964844,52.66999816894531,2559100,0.0013293354899459597,1.2382886672609754
2024-09-25,50.781715393066406,52.63999938964844,52.720001220703125,52.63999938964844,52.720001220703125,4468900,-0.001706876618265074,1.236175061288165
2024-09-26,50.76242446899414,52.619998931884766,52.66999816894531,52.58000183105469,52.65999984741211,1968000,-0.00037987933103378335,1.2357054639328422
2024-09-27,50.84925079345703,52.709999084472656,52.72999954223633,52.65999984741211,52.68000030517578,2708500,0.0017104447900420094,1.2378190699056526
2024-09-30,50.80101013183594,52.65999984741211,52.709999084472656,52.61000061035156,52.630001068115234,1786300,-0.0009486995554180977,1.236644751504345
2024-10-01,50.86684036254883,52.54999923706055,52.58000183105469,52.5,52.529998779296875,2557700,0.0012958449161157848,1.2382472513186231
2024-10-02,50.85715866088867,52.540000915527344,52.560001373291016,52.47999954223633,52.5,6769400,-0.00019033424508285712,1.2380115704628174
2024-10-03,50.740997314453125,52.41999816894531,52.4900016784668,52.41999816894531,52.4900016784668,2151200,-0.0022840707089064605,1.235183864497436
2024-10-04,50.55708312988281,52.22999954223633,52.310001373291016,52.20000076293945,52.310001373291016,2237000,-0.0036245677914164,1.2307068568457014
2024-10-07,50.479652404785156,52.150001525878906,52.189998626708984,52.130001068115234,52.16999816894531,1802300,-0.0015315504832178473,1.2288219671643998
2024-10-08,50.528045654296875,52.20000076293945,52.209999084472656,52.119998931884766,52.119998931884766,3199600,0.0009586684378026789,1.2299999999999989
2024-10-09,50.48932647705078,52.15999984741211,52.18000030517578,52.130001068115234,52.18000030517578,2157400,-0.0007662908142341829,1.2290574622984909
2024-10-10,50.528045654296875,52.20000076293945,52.220001220703125,52.130001068115234,52.15999984741211,2943500,0.0007668784661585271,1.229999999999999
2024-10-11,50.57644271850586,52.25,52.27000045776367,52.20000076293945,52.25,1581500,0.0009578257694766723,1.2311781256964553
2024-10-14,50.55708312988281,52.22999954223633,52.22999954223633,52.15999984741211,52.189998626708984,874000,-0.0003827787717455289,1.2307068568457014
2024-10-15,50.595802307128906,52.27000045776367,52.29999923706055,52.25,52.29999923706055,2930100,0.0007658506948793331,1.2316493945472093
2024-10-16,50.644195556640625,52.31999969482422,52.31999969482422,52.290000915527344,52.31999969482422,2122000,0.0009564676772582104,1.2328274273828084
2024-10-17,50.57644271850586,52.25,52.279998779296875,52.22999954223633,52.2400016784668,1675200,-0.0013378204035049412,1.2311781256964551
2024-10-18,50.595802307128906,52.27000045776367,52.31999969482422,52.2599983215332,52.279998779296875,1581300,0.00038277877174541786,1.2316493945472091
2024-10-21,50.479652404785156,52.150001525878906,52.2400016784668,52.13999938964844,52.2400016784668,1368500,-0.002295643058265795,1.2288219671643996
2024-10-22,50.479652404785156,52.150001525878906,52.16999816894531,52.099998474121094,52.16999816894531,2971000,0.0,1.2288219671643996
2024-10-23,50.39253234863281,52.060001373291016,52.099998474121094,52.0099983215332,52.08000183105469,13378000,-0.0017258450088710742,1.2267012109055777
2024-10-24,50.431243896484375,52.099998474121094,52.13999938964844,52.08000183105469,52.119998931884766,2687500,0.0007682000893256546,1.2276435628853712
2024-10-25,50.40220642089844,52.06999969482422,52.189998626708984,52.060001373291016,52.189998626708984,1631600,-0.000575783449750733,1.2269367060396688
2024-10-28,50.39253234863281,52.060001373291016,52.119998931884766,52.02000045776367,52.119998931884766,3151400,-0.0001919374756104153,1.2267012109055777
2024-10-29,50.421566009521484,52.09000015258789,52.150001525878906,51.97999954223633,52.150001525878906,2993900,0.0005761500669942965,1.227407974890423
2024-10-30,50.34413146972656,52.0099983215332,52.189998626708984,52.0,52.189998626708984,2955100,-0.0015357424594923952,1.2255229923482642
2024-10-31,50.33444595336914,52.0,52.02000045776367,51.93000030517578,51.95000076293945,4529500,-0.00019238620420425345,1.2252872186316013
